Artist	Music	Lyrics	Compilation	Title	Type	State	File	Comments	Archive	Original	Genre	Misc. info	Misc. 2	Language	Category	Artist 2	Length	Song start	Song end	Intro	Voice out	Loop start	Loop end	Refrain start	Refrain end	Fade in	Fade out	Hot start	Mix in	Flags	Vote	Volume	Period	Media	Attribute	Tempo	Mood	Energy	Bitrate	File format	BPM	Last date played	Last time played	Last type modification	Folder	CRC	CRCTime
MILLI VANILLI				GIRL YOU KNOW IT'S TRUE			00000771.MPG										3:58.393	0:00.273	3:54.110	0:30.088								1:08.949	3:53.599	9216		68		A					320	MPEG L2-44S		11/29/2013	4:24	11/26/2013	-31568	-397433255	1381933522
MILOW				AYO TECHNOLOGY (LAGUNA EDIT)	RECURENT 08-14		00000772.MPG								RECURENT 08-14		3:29.815	0:00.263	3:29.294	0:07.558								2:15.349	3:25.925	9216		68		A					320	MPEG L2-44S		12/1/2013	13:22	11/17/2013	-31568	-1504141222	1381933525
MILOW				YOU DON'T KNOW (LAGUNA EDIT)			00000773.MPG										2:42.194	0:00.017	2:41.861	0:12.249								1:57.976	2:39.140	9216		68		A					320	MPEG L2-44S		12/1/2013	10:21	11/17/2013	-31568	1695136762	1381933527
MINDI ABAIR				AS GOOD AS IT GETS			00001662.MPG										5:09.289		5:09.289											9216		68		A					320	MPEG L2-44S		11/15/2013	2:51	10/31/2013	-31568	0	0
MINDI ABAIR				COME AS YOU ARE			00001663.MPG										4:22.452		4:22.452											9216		68		A					320	MPEG L2-44S		11/22/2013	5:29	10/31/2013	-31568	0	0
MINDI ABAIR				LUCY'S			00001664.MPG										4:03.356		4:03.356											9216		68		A					320	MPEG L2-44S		11/21/2013	0:43	10/31/2013	-31568	0	0
MINDI ABAIR				PLAY			00001665.MPG										3:35.797		3:35.797											9216		68		A					320	MPEG L2-44S		11/21/2013	4:15	10/31/2013	-31568	0	0
MINDI ABAIR				RIGHT ON			00001666.MPG										4:11.506		4:11.506											9216		68		A					320	MPEG L2-44S		11/19/2013	3:51	10/31/2013	-31568	0	0
MODERN TALKING				"YOU'RE MY HEART, YOU'RE MY SOUL (LAGUNA EDIT)"	80		00000774.MPG								80		3:42.537	0:00.000	3:42.382	0:37.227								1:27.573	3:39.812	8192		68		A					320	MPEG L2-44S		11/29/2013	18:45	11/26/2013	-31568	-1301938269	1381933530
MODJO				LADY (LAGUNA EDIT)	MILENIUM 00-08		00000775.MPG								MILENIUM 00-08		3:43.190	0:00.142	3:39.764	0:22.863								1:39.195	3:37.065	9216		68		A					320	MPEG L2-44S		12/2/2013	5:49	11/28/2013	-31568	-1733205966	1381933533
MOLOKO				SING IT BACK REMIX (LAGUNA EDIT)			00000776.MPG										4:01.658	0:00.000	4:01.658	0:00.000								1:25.458	3:57.871	9216		68		A					320	MPEG L2-44S		11/22/2013	16:55	11/25/2013	-31568	-191299618	1381933537
MOLOKO				THE TIME IS NOW (LAGUNA EDIT)			00002050.MPG										4:37.942	0:00.172	4:36.887	0:15.203								3:02.633	4:33.852	9216		68		A					320	MPEG L2-44S		11/28/2013	8:26	11/25/2013	-31568	-1828988914	1383921400
MONKEES				I'M A BELIEVER (LAGUNA EDIT)			00000777.MPG										2:45.276	0:00.087	2:42.782	0:04.621								1:57.269	2:40.341	9216		68		A					320	MPEG L2-44S		11/26/2013	21:58	11/27/2013	-31568	-858112265	1381933539
MONTY PYTHON				ALWAYS LOOK ON THE BRIGHT SIDE OF LIFE (LAGUNA EDIT)			00001979.MPG										3:29.162	0:00.302	3:28.656	0:03.251								1:29.902	3:25.527	8192		68		A					320	MPEG L2-44S		11/29/2013	23:41	11/25/2013	-31568	1288092572	1383226335
MOODY BLUES				NIGHTS IN WHITE SATIN (LAGUNA EDIT)			00000778.MPG										4:24.176	0:00.181	4:22.760	0:11.319								3:33.822	4:21.691	9216		68		A					320	MPEG L2-44S		12/1/2013	6:06	11/27/2013	-31568	30487864	1381933543
MR. BIG				TO BE WITH YOU (LAGUNA EDIT)	90		00000779.MPG								90		3:18.817	0:00.278	3:18.316	0:00.000								0:23.930	3:15.069	9216		68		A					320	MPEG L2-44S		11/30/2013	1:12	11/22/2013	-31568	109657306	1381933546
MR. JONATHAN CAIN (WWW.JONATHA				LADY BY THE BAY			00001667.MPG										4:15.947		4:15.947											9216		68		A					320	MPEG L2-44S		11/22/2013	2:49	10/31/2013	-31568	0	0
MR. MISTER				BROKEN WINGS (LAGUNA EDIT)			00000780.MPG										4:39.353	0:00.361	4:39.189	0:20.363								3:43.106	4:36.713	9216		68		A					320	MPEG L2-44S		12/1/2013	17:24	11/26/2013	-31568	-926152898	1381933550
MR. MISTER				KYRIE (LAGUNA EDIT)			00000781.MPG										4:19.395	0:00.150	4:19.041	0:06.533								1:29.840	4:15.221	8192		68		A					320	MPEG L2-44S		11/29/2013	23:37	11/26/2013	-31568	1420547070	1381933553
MR. BIG				WILD WORLD (LAGUNA EDIT)	90		00000782.MPG								90		3:27.020	0:00.063	3:25.761	0:13.935								0:41.361	3:23.857	9216		68		A					320	MPEG L2-44S		11/29/2013	5:25	11/22/2013	-31568	2079531659	1381933556
MUNGO JERRY				IN THE SUMMERTIME (LAGUNA EDIT)			00000783.MPG										3:26.706	0:00.286	3:24.967	0:00.000								0:35.089	3:22.773	9216		68		A					320	MPEG L2-44S		11/26/2013	22:04	11/27/2013	-31568	-2036718592	1381933559
MURRAY HEAD				ONE NIGHT IN BANGKOK (LAGUNA EDIT)	80		00000784.MPG								80		4:06.700	0:00.283	4:06.473	0:29.816								0:29.925	4:05.076	9216		68		A					320	MPEG L2-44S		12/1/2013	3:03	11/26/2013	-31568	39958796	1381933563
MUSE				SURVIVAL (LAGUNA EDIT)			00000785.MPG										4:16.705	0:00.130	4:15.721	0:35.214								2:54.347	4:12.717	9216		68		A					320	MPEG L2-44S		11/30/2013	4:07	11/17/2013	-31568	-5020237	1381933566
MVP				CELU NOC I CELI DAN (LAGUNA EDIT)	RECURENT 08-14		00000786.MPG								RECURENT 08-14		3:20.202	0:00.000	3:19.828	0:10.529								1:16.336	3:19.138	8192		68		A					320	MPEG L2-44S		11/29/2013	22:48	11/17/2013	-31568	-1459163069	1381933569
NAHTALIE COLE				MISS YOU LIKE CRAZY (LAGUNA EDIT)			00000787.MPG										3:46.220	0:00.000	3:46.020	0:15.531								2:42.559	3:43.140	9216		68		A					320	MPEG L2-44S		11/21/2013	8:28	11/26/2013	-31568	1946346477	1381933572
NAJEE				COME WHAT			00001668.MPG										4:49.384		4:49.384											9216		68		A					320	MPEG L2-44S		11/19/2013	4:06	10/31/2013	-31568	0	0
NAJEE				COME WHAT MAY			00001669.MPG										4:49.384		4:49.384											9216		68		A					320	MPEG L2-44S		11/19/2013	0:37	10/31/2013	-31568	0	0
NAJEE				OUT OF A DREAM			00001670.MPG										4:54.870		4:54.870											9216		68		A					320	MPEG L2-44S		11/21/2013	3:44	10/31/2013	-31568	0	0
NAJEE				SMOOTH SAILING			00001671.MPG										3:34.439		3:34.439											9216		68		A					320	MPEG L2-44S		11/14/2013	1:50	10/31/2013	-31568	0	0
NANCY SINATRA & FRANK SINATRA				SOMETHIN' STUPID (LAGUNA EDIT)			00000788.MPG										2:38.902	0:00.283	2:35.295	0:11.281								1:25.300	2:32.333	9216		68		A					320	MPEG L2-44S		12/1/2013	9:02	11/27/2013	-31568	654315166	1381933575
NATALIE IMBRUGLIA				TORN (LAGUNA EDIT)	90		00000789.MPG								90		4:02.102	0:00.334	4:00.152	0:12.242								2:38.904	3:56.208	9216		68		A					320	MPEG L2-44S		12/2/2013	8:33	11/22/2013	-31568	-1776190714	1381933578
NATASHA BEDINGFIELD				UNWRITTEN (LAGUNA EDIT)	MILENIUM 00-08		00000790.MPG								MILENIUM 00-08		4:01.319	0:00.277	4:00.932	0:07.548								1:51.196	3:57.639	9216		68		A					320	MPEG L2-44S		11/29/2013	2:52	11/22/2013	-31568	-2129252454	1381933582
NAZARETH				LOVE HURTS (LAGUNA EDIT)	NOC		00000791.MPG								NOC		3:52.254	0:00.184	3:50.687	0:19.691								2:36.279	3:46.881	9216		68		A					320	MPEG L2-44S		11/30/2013	7:11	11/27/2013	-31568	998180126	1381933585
NEAL DIAMOND				"GIRL, YOU'LL BE A WOMAN SOON (LAGUNA EDIT)"	90		00002004.MPG								90		2:59.617	0:00.021	2:59.537	0:00.000								1:27.453	2:58.251	9216		68		A					320	MPEG L2-44S		11/19/2013	12:53	11/27/2013	-31568	-1897496832	1383226415
NEGATIVE				ZBUNJENA (LAGUNA EDIT)	RECURENT 08-14		00000792.MPG								RECURENT 08-14		3:00.218	0:00.029	3:00.143	0:25.456								2:33.544	2:59.374	9216		68		A					320	MPEG L2-44S		12/1/2013	14:19	11/17/2013	-31568	1189298994	1381933587
NELLY FURTADO				I'M LIKE A BIRD (LAGUNA EDIT)			00000793.MPG										3:54.240	0:00.265	3:54.105	0:21.066								1:46.682	3:53.041	9216		68		A					320	MPEG L2-44S		12/1/2013	15:38	11/22/2013	-31568	-1302441320	1381933591
NELLY FURTADO				SAY IT RIGHT (LAGUNA EDIT)	MILENIUM 00-08		00000794.MPG								MILENIUM 00-08		3:38.723	0:00.149	3:38.147	0:07.046								2:02.717	3:35.400	9216		68		A					320	MPEG L2-44S		11/28/2013	23:12	11/22/2013	-31568	370045958	1381933594
NENA				99 RED BALLOONS (LAGUNA EDIT)			00000795.MPG										3:51.993	0:00.666	3:49.355	0:00.000								1:10.326	3:45.476	9216		68		A					320	MPEG L2-44S		11/29/2013	6:04	11/26/2013	-31568	-909502380	1381933597
NESTOR TORRES				SUMMER'S END			00001672.MPG										4:10.880		4:10.880											9216		68		A					320	MPEG L2-44S		11/20/2013	0:22	10/31/2013	-31568	0	0
NEVERNE BEBE				BOJE DUGE (LAGUNA EDIT)			00000796.MPG										3:37.182	0:00.044	3:36.027	0:17.506								1:37.025	3:32.504	9216		68		A					320	MPEG L2-44S		11/28/2013	8:45	11/17/2013	-31568	-1494318202	1381933600
NEVERNE BEBE				DA IMA NAS (LAGUNA EDIT)	MILENIUM 00-08		00000797.MPG								MILENIUM 00-08		4:34.599	0:00.022	4:34.061	0:28.159								3:27.011	4:32.584	9216		68		A					320	MPEG L2-44S		11/29/2013	3:35	11/17/2013	-31568	2109977208	1381933604
NEVERNE BEBE				DVOJE (LAGUNA EDIT)	90		00000798.MPG								90		2:50.109	0:00.073	2:49.734	0:16.082								2:23.764	2:47.391	9216		68		A					320	MPEG L2-44S		11/28/2013	13:16	11/18/2013	-31568	811425534	1381933607
NEVERNE BEBE				DVOJE 2 (LAGUNA EDIT)			00000799.MPG										4:03.905	0:00.173	4:02.959	0:20.540								2:29.784	3:58.196	9216		68		A					320	MPEG L2-44S		12/1/2013	18:16	11/18/2013	-31568	-445035609	1381933610
NEVERNE BEBE				KUCA ZA SPAS (LAGUNA EDIT)	RECURENT 08-14		00000800.MPG								RECURENT 08-14		3:42.746	0:00.238	3:42.633	0:15.522								2:28.895	3:41.498	9216		68		A					320	MPEG L2-44S		12/1/2013	1:34	11/17/2013	-31568	-140872943	1381933613
NEVERNE BEBE				TUZNA PESMA (LAGUNA EDIT)	MILENIUM 00-08		00000801.MPG								MILENIUM 00-08		4:21.015	0:00.127	4:20.323	0:23.964								3:37.490	4:17.786	9216		68		A					320	MPEG L2-44S		12/2/2013	2:28	11/18/2013	-31568	1614426813	1381933617
NEVERNE BEBE				UZMI BOJE (LAGUNA EDIT)	RECURENT 08-14		00000802.MPG								RECURENT 08-14		3:48.780	0:00.180	3:45.504	0:22.527								2:06.337	3:41.225	8192		68		A					320	MPEG L2-44S		11/29/2013	18:02	11/17/2013	-31568	883391807	1381933620
NEW ORDER				ECSTASY			00001673.MPG										4:13.126		4:13.126											9216		68		A					320	MPEG L2-44S		11/19/2013	2:41	10/31/2013	-31568	0	0
NEW RADICALS				YOU GET WHAT YOU GIVE (LAGUNA EDIT)			00000803.MPG										3:57.740	0:00.591	3:53.005	0:21.566								1:16.371	3:47.807	9216		68		A					320	MPEG L2-44S		11/26/2013	20:49	11/25/2013	-31568	-1154058712	1381933624
NICK COLIONNE				HIGH FLYIN'			00001674.MPG										4:16.287		4:16.287											9216		68		A					320	MPEG L2-44S		11/22/2013	1:01	10/31/2013	-31568	0	0
NICK COLIONNE				IT'S BEEN TOO LONG			00001675.MPG										4:17.985		4:17.985											9216		68		A					320	MPEG L2-44S		11/20/2013	3:11	10/31/2013	-31568	0	0
NICK COLIONNE				JUST COME ON IN			00001676.MPG										3:53.560		3:53.560											9216		68		A					320	MPEG L2-44S		11/19/2013	0:55	10/31/2013	-31568	0	0
NICK COLIONNE				SOULFUL STRUT			00001677.MPG										4:54.478		4:54.478											9216		68		A					320	MPEG L2-44S		11/14/2013	3:04	10/31/2013	-31568	0	0
NICK COLIONNE				THIS IS THE SONG			00001678.MPG										3:59.177		3:59.177											9216		68		A					320	MPEG L2-44S		11/20/2013	0:26	10/31/2013	-31568	0	0
NICK KAMEN				I PROMISED MYSELF (LAGUNA EDIT)			00000804.MPG										3:50.138	0:00.125	3:45.952	0:10.171								2:47.917	3:43.248	9216		68		A					320	MPEG L2-44S		11/21/2013	22:14	11/25/2013	-31568	1833037699	1381933627
NICKELBACK				HOW YOU REMIND ME (LAGUNA EDIT)			00000805.MPG										3:34.595	0:00.183	3:33.918	0:00.000								2:53.397	3:31.383	9216		68		A					320	MPEG L2-44S		11/30/2013	8:24	11/17/2013	-31568	-1631509881	1381933630
NICKELBACK				I'D COME FOR YOU (LAGUNA EDIT)			00000806.MPG										4:21.537	0:00.127	4:21.109	0:11.673								2:35.787	4:18.616	9216		68		A					320	MPEG L2-44S		12/1/2013	14:12	11/21/2013	-31568	-1407180180	1381933634
NICKELBACK				IF TODAY WAS YOUR LAST DAY (LAGUNA EDIT)			00000807.MPG										4:06.674	0:00.146	4:05.658	0:05.447								1:39.445	3:58.659	9216		68		A					320	MPEG L2-44S		11/18/2013	7:45	11/17/2013	-31568	509668814	1381933637
NICKELBACK				LULLABY (LAGUNA EDIT)			00000808.MPG										3:40.656	0:00.228	3:40.131	0:20.045								0:48.478	3:39.805	9216		68		A					320	MPEG L2-44S		11/29/2013	7:56	11/17/2013	-31568	500181623	1381933640
NICKELBACK				LULLABY [POP REMIX] (LAGUNA EDIT)			00000809.MPG										3:37.495	0:00.247	3:34.982	0:13.123								0:41.321	3:29.534	9216		68		A					320	MPEG L2-44S		12/2/2013	3:03	11/17/2013	-31568	-353954902	1381933644
NICKELBACK				ROCKSTAR (LAGUNA EDIT)	MILENIUM 00-08		00000810.MPG								MILENIUM 00-08		4:12.368	0:00.125	4:11.655	0:00.000								2:14.191	4:07.551	9216		68		A					320	MPEG L2-44S		12/1/2013	20:21	11/22/2013	-31568	-1874332876	1381933647
NICKELBACK				TRYING NOT TO LOVE YOU (LAGUNA EDIT)			00000811.MPG										4:07.588	0:00.691	4:05.998	0:21.130								0:55.445	4:04.403	9216		68		A					320	MPEG L2-44S		11/25/2013	23:20	11/17/2013	-31568	1612109061	1381933651
NICKELBACK				WHEN WE STAND TOGETHER (LAGUNA EDIT)			00000812.MPG										3:07.951	0:00.294	3:07.320	0:15.643								2:29.335	3:05.747	9216		68		A					320	MPEG L2-44S		11/30/2013	23:48	11/17/2013	-31568	1105121374	1381933653
NICKLEBACK				THIS AFTERNOON (LAGUNA EDIT)			00000813.MPG										4:22.295	0:00.189	4:21.964	0:00.000								3:12.205	4:19.616	8192		68		A					320	MPEG L2-44S		11/29/2013	18:56	11/17/2013	-31568	1119865452	1381933657
NIK KERSHAW				I WON'T LET THE SUN GO DOWN ON ME (LAGUNA EDIT)			00000814.MPG										3:12.261	0:00.000	3:12.261	0:22.634								0:53.826	3:09.302	9216		68		A					320	MPEG L2-44S		11/15/2013	16:16	11/26/2013	-31568	-94096364	1381933660
NIK KERSHAW				THE RIDDLE (LAGUNA)			00000815.MPG										3:42.302	0:00.017	3:41.902	0:21.791								1:45.338	3:38.351	9216		68		A					320	MPEG L2-44S		11/28/2013	14:56	11/26/2013	-31568	139644453	1381933663
NIK KERSHAW				WOULDN'T IT BE GOOD (LAGUNA EDIT)			00000816.MPG										4:21.198	0:00.052	4:20.761	0:40.711								1:13.713	4:16.984	9216		68		A					320	MPEG L2-44S		12/1/2013	6:39	11/26/2013	-31568	1255888507	1381933667
NILS				BACK POCKET			00001679.MPG										4:17.854		4:17.854											9216		68		A					320	MPEG L2-44S		11/21/2013	2:28	10/31/2013	-31568	0	0
NILS				COMING HOME			00001680.MPG										4:46.302		4:46.302											9216		68		A					320	MPEG L2-44S		11/19/2013	4:53	10/31/2013	-31568	0	0
NILS				CRUISIN'			00001681.MPG										4:42.200		4:42.200											9216		68		A					320	MPEG L2-44S		11/13/2013	1:10	10/31/2013	-31568	0	0
NILS				DREAMIN'			00001682.MPG										4:39.640		4:39.640											9216		68		A					320	MPEG L2-44S				10/31/2013	-31568	0	0
NILS				GEORGY PORGY			00001683.MPG										4:52.571		4:52.571											9216		68		A					320	MPEG L2-44S		11/26/2013	0:03	10/31/2013	-31568	0	0
NILS				HEY YA			00001684.MPG										4:53.015		4:53.015											9216		68		A					320	MPEG L2-44S		11/12/2013	5:58	10/31/2013	-31568	0	0
NILS				LAST NIGHT			00001685.MPG										4:45.570		4:45.570											9216		68		A					320	MPEG L2-44S		11/15/2013	4:23	10/31/2013	-31568	0	0
NILS				MIDNIGHT BREEZE			00001686.MPG										4:28.146		4:28.146											9216		68		A					320	MPEG L2-44S		11/19/2013	0:51	10/31/2013	-31568	0	0
NILS				NILD SUNRISE ON SUNSET			00001687.MPG										4:16.339		4:16.339											9216		68		A					320	MPEG L2-44S		11/27/2013	0:12	10/31/2013	-31568	0	0
NILS				NILE DREAMIN'			00001688.MPG										4:39.640		4:39.640											9216		68		A					320	MPEG L2-44S		11/21/2013	4:55	10/31/2013	-31568	0	0
NILS				PACIFIC COAST HIGHWAY			00001689.MPG										4:56.724		4:56.724											9216		68		A					320	MPEG L2-44S		11/20/2013	2:20	10/31/2013	-31568	0	0
NILS				READY TO PLAY			00001690.MPG										4:09.913		4:09.913											9216		68		A					320	MPEG L2-44S		11/22/2013	2:05	10/31/2013	-31568	0	0
NILS				SNEAKIN'			00001691.MPG										5:02.706		5:02.706											9216		68		A					320	MPEG L2-44S		11/22/2013	5:02	10/31/2013	-31568	0	0
NILS				SUNRISE ON SUNSET			00001692.MPG										4:16.339		4:16.339											9216		68		A					320	MPEG L2-44S		11/20/2013	5:09	10/31/2013	-31568	0	0
NILS				YOU GOTTA BE			00001693.MPG										3:58.889		3:58.889											9216		68		A					320	MPEG L2-44S		11/13/2013	3:51	10/31/2013	-31568	0	0
NILS				YOU'VE GOT A FRIEND			00001694.MPG										5:12.737		5:12.737											9216		68		A					320	MPEG L2-44S		11/18/2013	1:20	10/31/2013	-31568	0	0
NINA				CAROBAN (LAGUNA EDIT)	RECURENT 08-14		00000817.MPG								RECURENT 08-14		2:55.830	0:00.000	2:55.705	0:02.829								0:33.929	2:53.724	9216		68		A					320	MPEG L2-44S		11/30/2013	5:31	11/17/2013	-31568	237171171	1381933669
NIRVANA				LITHIUM (LAGUNA EDIT)			00000818.MPG										4:16.992	0:00.351	4:14.302	0:08.125								3:09.548	4:11.206	9216		68		A					320	MPEG L2-44S		12/1/2013	10:56	11/25/2013	-31568	-1838496111	1381933673
NIRVANA				THE MAN WHO SOLD THE WORLD (LAGUNA EDIT)			00000819.MPG										3:36.816	0:00.021	3:36.728	0:13.990								2:16.185	3:32.460	9216		68		A					320	MPEG L2-44S		12/1/2013	15:54	11/25/2013	-31568	-2002787931	1381933676
NO DOUBT				IT'S MY LIFE (LAGUNA EDIT)			00000820.MPG										3:45.227	0:00.374	3:45.120	0:10.206								2:02.538	3:44.077	9216		68		A					320	MPEG L2-44S		12/1/2013	2:37	11/22/2013	-31568	715875225	1381933679
NORMAN BROWN				A QUIET PLACE			00001695.MPG										3:49.877		3:49.877											9216		68		A					320	MPEG L2-44S		11/20/2013	2:38	10/31/2013	-31568	0	0
NORMAN BROWN				I NEED YOU			00001696.MPG										4:49.044		4:49.044											9216		68		A					320	MPEG L2-44S		11/19/2013	4:24	10/31/2013	-31568	0	0
NORMAN BROWN				POP'S COOL GROOVE			00001697.MPG										4:25.691		4:25.691											9216		68		A					320	MPEG L2-44S		11/22/2013	5:47	10/31/2013	-31568	0	0
NORMAN BROWN				SO IN LOVE			00001698.MPG										5:59.392		5:59.392											9216		68		A					320	MPEG L2-44S		11/20/2013	5:46	10/31/2013	-31568	0	0
NORMAN BROWN				SOUL DANCE			00001699.MPG										4:15.059		4:15.059											9216		68		A					320	MPEG L2-44S		11/18/2013	4:26	10/31/2013	-31568	0	0
NOVI FOSILI				JA SAM ZA PLES (LAGUNA EDIT)	80		00000821.MPG								80		2:22.863	0:00.280	2:22.740	0:06.801								0:40.698	2:21.303	9216		68		A					320	MPEG L2-44S		12/2/2013	5:24	11/26/2013	-31568	-1006801071	1381933681
OASIS				DON'T LOOK BACK IN ANGER (LAGUNA EDIT)			00000822.MPG										4:36.192	0:00.303	4:35.332	0:11.750								2:41.199	4:33.471	9216		68		A					320	MPEG L2-44S		12/2/2013	4:33	11/25/2013	-31568	534552210	1381933685
OASIS				WONDERWALL (LAGUNA EDIT)			00000823.MPG										4:02.755	0:00.012	4:02.559	0:11.231								1:43.487	4:00.588	9216		68		A					320	MPEG L2-44S		12/1/2013	10:52	11/22/2013	-31568	-881857249	1381933688
OF MONSTERS AND MEN				LITTLE TALKS (LAGUNA EDIT)			00000824.MPG										4:06.622	0:00.154	4:04.597	0:00.135								2:49.931	3:55.168	9216		68		A					320	MPEG L2-44S		11/29/2013	15:39	11/17/2013	-31568	-131660797	1381933692
OFFSPRING				PRETTY FLY FOR A WHITE GUY (LAGUNA EDIT)			00000825.MPG										3:07.428	0:00.583	3:05.987	0:00.000								1:11.672	3:05.486	9216		68		A					320	MPEG L2-44S		11/25/2013	20:37	11/25/2013	-31568	1355433664	1381933695
OFFSPRING				SELF ESTEEM (LAGUNA EDIT)			00000826.MPG										4:17.071	0:00.185	4:16.740	0:00.000								3:20.503	4:15.721	9216		68		A					320	MPEG L2-44S		11/29/2013	10:07	11/25/2013	-31568	264175096	1381933698
OGNJEN RADIVOJEVIC				VILA (LAGUNA EDIT)	MILENIUM 00-08		00000827.MPG								MILENIUM 00-08		3:19.784	0:01.850	3:18.953	0:00.000								2:25.760	3:18.072	9216		68		A					320	MPEG L2-44S		11/29/2013	2:08	11/17/2013	-31568	-151593381	1381933701
OKTOBAR 1864				CARTE BLANCHE (LAGUNA EDIT)	80		00000828.MPG								80		2:28.088	0:00.072	2:27.974	0:27.077								1:31.940	2:27.095	9216		68		A					320	MPEG L2-44S		12/2/2013	1:34	11/26/2013	-31568	1836525321	1381933703
OKTOBAR 1864				CRNI PLES (LAGUNA EDIT)	90		00000829.MPG								90		3:20.960	0:00.000	3:20.778	0:10.101								1:41.804	3:17.368	9216		68		A					320	MPEG L2-44S		12/2/2013	7:25	11/25/2013	-31568	278001265	1381933706
OKTOBAR 1864				DENIS (LAGUNA EDIT)	90		00000830.MPG								90		3:07.115	0:00.000	3:07.000	0:31.168								1:24.657	3:05.710	9216		68		A					320	MPEG L2-44S		11/29/2013	14:55	11/22/2013	-31568	-559462464	1381933709
OKTOBAR 1864				SAM (LAGUNA EDIT)	80		00000831.MPG								80		3:38.671	0:00.283	3:38.247	0:28.789								1:50.155	3:34.050	9216		68		A					320	MPEG L2-44S		11/27/2013	22:31	11/26/2013	-31568	1208491400	1381933712
OLI SILK				EVE'S SONG			00001700.MPG										3:39.820		3:39.820											9216		68		A					320	MPEG L2-44S		11/19/2013	5:02	10/31/2013	-31568	0	0
OLIVER MANDIC				BICU TVOJ (LAGUNA EDIT)			00000832.MPG										4:05.159	0:00.125	4:05.071	0:27.489								1:30.621	4:03.276	9216		68		A					320	MPEG L2-44S		12/1/2013	22:51	11/26/2013	-31568	1649030876	1381933715
OLIVER MANDIC				DODJE MI DA VRISNEM TVOJE IME (LAGUNA EDIT)	NOC		00000833.MPG								NOC		4:41.234	0:00.000	4:40.885	0:26.612								1:59.671	4:39.103	9216		68		A					320	MPEG L2-44S		11/27/2013	3:10	11/26/2013	-31568	1897381332	1381933719
OLIVER MANDIC				GOVOR TVOGA TELA (LAGUNA EDIT)			00000834.MPG										4:16.156	0:00.331	4:15.183	0:16.257								1:21.397	4:11.906	9216		68		A					320	MPEG L2-44S		11/22/2013	7:57	11/26/2013	-31568	268583168	1381933723
OLIVER MANDIC				KRENI KROZ VENE (LAGUNA EDIT)			00000835.MPG										4:16.365	0:00.379	4:16.242	0:14.686								1:48.385	4:14.627	9216		68		A					320	MPEG L2-44S		11/30/2013	2:18	11/26/2013	-31568	-660149384	1381933727
OLIVER MANDIC				LJULJAJ ME NEZNO (LAGUNA EDIT)	90		00000836.MPG								90		4:02.468	0:00.347	4:02.202	0:24.223								0:59.731	4:00.386	8192		68		A					320	MPEG L2-44S		11/29/2013	19:06	11/26/2013	-31568	-781198111	1381933730
OLIVER MANDIC				NIJE ZA NJU (LAGUNA EDIT)	80		00000837.MPG								80		3:17.746	0:00.045	3:17.667	0:12.781								2:22.456	3:17.070	9216		68		A					320	MPEG L2-44S		11/29/2013	15:35	11/26/2013	-31568	-2025878751	1381933733
